time_s,target_rad_s
1.653399999999999892e+01,-1.511999405054557544e+00
1.653500000000000014e+01,-1.538321619552045716e+00
1.653600000000000136e+01,-1.564022504205893283e+00
1.653699999999999903e+01,-1.589090227746841499e+00
1.653800000000000026e+01,-1.613513188624085881e+00
1.653900000000000148e+01,-1.637280020922319279e+00
1.653999999999999915e+01,-1.660379600208629958e+00
1.654100000000000037e+01,-1.682801049306160257e+00
1.654200000000000159e+01,-1.704533743991589079e+00
1.654299999999999926e+01,-1.725567318613225209e+00
1.654400000000000048e+01,-1.745891671626921493e+00
1.654500000000000171e+01,-1.765496971046616181e+00
1.654599999999999937e+01,-1.784373659806611334e+00
1.654700000000000060e+01,-1.802512461032591329e+00
1.654800000000000182e+01,-1.819904383218441168e+00
1.654899999999999949e+01,-1.836540725305883193e+00
1.655000000000000071e+01,-1.852413081664164851e+00
1.655100000000000193e+01,-1.867513346966684473e+00
1.655199999999999960e+01,-1.881833720961963108e+00
1.655300000000000082e+01,-1.895366713135871573e+00
1.655400000000000205e+01,-1.908105147262533885e+00
1.655499999999999972e+01,-1.920042165840955217e+00
1.655600000000000094e+01,-1.931171234414786220e+00
1.655699999999999861e+01,-1.941486145772354011e+00
1.655799999999999983e+01,-1.950981024024456723e+00
1.655900000000000105e+01,-1.959650328557126064e+00
1.655999999999999872e+01,-1.967488857856889650e+00
1.656099999999999994e+01,-1.974491753205875888e+00
1.656200000000000117e+01,-1.980654502244313608e+00
1.656299999999999883e+01,-1.985972942397881358e+00
1.656400000000000006e+01,-1.990443264167554238e+00
1.656500000000000128e+01,-1.994062014279482042e+00
1.656599999999999895e+01,-1.996826098692626505e+00
1.656700000000000017e+01,-1.998732785461811767e+00
1.656800000000000139e+01,-1.999779707453996247e+00
1.656899999999999906e+01,-1.999964864915537044e+00
1.657000000000000028e+01,-1.999286627888341439e+00
1.657100000000000151e+01,-1.997743738472806063e+00
1.657199999999999918e+01,-1.995335312935526684e+00
1.657300000000000040e+01,-1.992060843659817504e+00
1.657400000000000162e+01,-1.987920200937116633e+00
1.657499999999999929e+01,-1.982913634597450514e+00
1.657600000000000051e+01,-1.977041775477150320e+00
1.657700000000000173e+01,-1.970305636722125220e+00
1.657799999999999940e+01,-1.962706614925005866e+00
1.657900000000000063e+01,-1.954246491094589588e+00
1.658000000000000185e+01,-1.944927431456046740e+00
1.658099999999999952e+01,-1.934751988080460228e+00
1.658200000000000074e+01,-1.923723099342265375e+00
1.658300000000000196e+01,-1.911844090203344226e+00
1.658399999999999963e+01,-1.899118672322435808e+00
1.658500000000000085e+01,-1.885550943988827388e+00
1.658600000000000207e+01,-1.871145389879093512e+00
1.658699999999999974e+01,-1.855906880635976419e+00
1.658800000000000097e+01,-1.839840672268378441e+00
1.658899999999999864e+01,-1.822952405371714546e+00
1.658999999999999986e+01,-1.805248104167699985e+00
1.659100000000000108e+01,-1.786734175363030586e+00
1.659199999999999875e+01,-1.767417406826192305e+00
1.659299999999999997e+01,-1.747304966081971056e+00
1.659400000000000119e+01,-1.726404398623120340e+00
1.659499999999999886e+01,-1.704723626038910034e+00
1.659600000000000009e+01,-1.682270943960184173e+00
1.659700000000000131e+01,-1.659055019820786292e+00
1.659799999999999898e+01,-1.635084890435209548e+00
1.659900000000000020e+01,-1.610369959392505823e+00
1.660000000000000142e+01,-1.584919994266376531e+00
1.660099999999999909e+01,-1.558745123641842811e+00
1.660200000000000031e+01,-1.531855833958438717e+00
1.660300000000000153e+01,-1.504262966170520466e+00
1.660399999999999920e+01,-1.475977712225004623e+00
1.660500000000000043e+01,-1.447011611357019500e+00
1.660600000000000165e+01,-1.417376546204136334e+00
1.660699999999999932e+01,-1.387084738739910339e+00
1.660800000000000054e+01,-1.356148746027409979e+00
1.660900000000000176e+01,-1.324581455793795604e+00
1.660999999999999943e+01,-1.292396081826717502e+00
1.661100000000000065e+01,-1.259606159193857211e+00
1.661200000000000188e+01,-1.226225539286499355e+00
1.661299999999999955e+01,-1.192268384688718541e+00
1.661400000000000077e+01,-1.157749163873218912e+00
1.661500000000000199e+01,-1.122682645725586070e+00
1.661599999999999966e+01,-1.087083893898192599e+00
1.661700000000000088e+01,-1.050968260995744030e+00
1.661800000000000210e+01,-1.014351382593825290e+00
1.661899999999999977e+01,-9.772491710927265762e-01
1.662000000000000099e+01,-9.396778094079445420e-01
1.662099999999999866e+01,-9.016537444999399575e-01
1.662199999999999989e+01,-8.631936807448307158e-01
1.662300000000000111e+01,-8.243145731484726735e-01
1.662399999999999878e+01,-7.850336204061530987e-01
1.662500000000000000e+01,-7.453682578103020262e-01
1.662600000000000122e+01,-7.053361500087411695e-01
1.662699999999999889e+01,-6.649551836160331186e-01
1.662800000000000011e+01,-6.242434596805360725e-01
1.662900000000000134e+01,-5.832192860101215182e-01
1.662999999999999901e+01,-5.419011693592233891e-01
1.663100000000000023e+01,-5.003078074802433939e-01
1.663200000000000145e+01,-4.584580810423167230e-01
1.663299999999999912e+01,-4.163710454207207312e-01
1.663400000000000034e+01,-3.740659223597893046e-01
1.663500000000000156e+01,-3.315620915131003987e-01
1.663599999999999923e+01,-2.888790818638018454e-01
1.663700000000000045e+01,-2.460365630291366512e-01
1.663800000000000168e+01,-2.030543364520637495e-01
1.663899999999999935e+01,-1.599523264842325765e-01
1.664000000000000057e+01,-1.167505713634860859e-01
1.664100000000000179e+01,-7.346921409023893235e-02
1.664199999999999946e+01,-3.012849320594021205e-02
1.664300000000000068e+01,1.325126652170489916e-02
1.664400000000000190e+01,5.664966350331530204e-02
1.664499999999999957e+01,1.000462288177591391e-01
1.664600000000000080e+01,1.434204357834691079e-01
1.664700000000000202e+01,1.867517096066672599e-01
1.664799999999999969e+01,2.300194371024744111e-01
1.664900000000000091e+01,2.732029764842217601e-01
1.664999999999999858e+01,3.162816672167838572e-01
1.665099999999999980e+01,3.592348399291420136e-01
1.665200000000000102e+01,4.020418263819384719e-01
1.665299999999999869e+01,4.446819694849820648e-01
1.665399999999999991e+01,4.871346333604142376e-01
1.665500000000000114e+01,5.293792134464098131e-01
1.665599999999999881e+01,5.713951466369306953e-01
1.665700000000000003e+01,6.131619214524181016e-01
1.665800000000000125e+01,6.546590882366231101e-01
1.665899999999999892e+01,6.958662693746309191e-01
1.666000000000000014e+01,7.367631695270222547e-01
1.666100000000000136e+01,7.773295858750680631e-01
1.666199999999999903e+01,8.175454183721109214e-01
1.666300000000000026e+01,8.573906799955187674e-01
1.666400000000000148e+01,8.968455069946880132e-01
1.666499999999999915e+01,9.358901691291645619e-01
1.666600000000000037e+01,9.745050798923878821e-01
1.666700000000000159e+01,1.012670806715088023e+00
1.666799999999999926e+01,1.050368081143575827e+00
1.666900000000000048e+01,1.087577808987286954e+00
1.667000000000000171e+01,1.124281080430423074e+00
1.667099999999999937e+01,1.160459180102168197e+00
1.667200000000000060e+01,1.196093597100214012e+00
1.667300000000000182e+01,1.231166034962206446e+00
1.667399999999999949e+01,1.265658421579558990e+00
1.667500000000000071e+01,1.299552919048446054e+00
1.667600000000000193e+01,1.332831933452353734e+00
1.667699999999999960e+01,1.365478124570858043e+00
1.667800000000000082e+01,1.397474415509214696e+00
1.667900000000000205e+01,1.428804002243328597e+00
1.667999999999999972e+01,1.459450363074607182e+00
1.668100000000000094e+01,1.489397267989468698e+00
1.668199999999999861e+01,1.518628787917907230e+00
1.668299999999999983e+01,1.547129303885895757e+00
1.668400000000000105e+01,1.574883516056151622e+00
1.668499999999999872e+01,1.601876452652026162e+00
1.668599999999999994e+01,1.628093478759062407e+00
1.668700000000000117e+01,1.653520304999101409e+00
1.668799999999999883e+01,1.678142996071498860e+00
1.668900000000000006e+01,1.701947979156375856e+00
1.669000000000000128e+01,1.724922052174579168e+00
1.669099999999999895e+01,1.747052391899304169e+00
1.669200000000000017e+01,1.768326561914182582e+00
1.669300000000000139e+01,1.788732520412849691e+00
1.669399999999999906e+01,1.808258627834860688e+00
1.669500000000000028e+01,1.826893654333139327e+00
1.669600000000000151e+01,1.844626787067866980e+00
1.669699999999999918e+01,1.861447637322131587e+00
1.669800000000000040e+01,1.877346247434384718e+00
1.669900000000000162e+01,1.892313097543121936e+00
1.669999999999999929e+01,1.906339112138970338e+00
1.670100000000000051e+01,1.919415666419737709e+00
1.670200000000000173e+01,1.931534592443753917e+00
1.670299999999999940e+01,1.942688185077224849e+00
1.670400000000000063e+01,1.952869207731041001e+00
1.670500000000000185e+01,1.962070897882928655e+00
1.670599999999999952e+01,1.970286972380631996e+00
1.670700000000000074e+01,1.977511632522072293e+00
1.670800000000000196e+01,1.983739568908428730e+00
1.670899999999999963e+01,1.988965966066232882e+00
1.671000000000000085e+01,1.993186506834645710e+00
1.671100000000000207e+01,1.996397376514181143e+00
1.671199999999999974e+01,1.998595266773248502e+00
1.671300000000000097e+01,1.999777379308996794e+00
1.671399999999999864e+01,1.999941429259041614e+00
1.671499999999999986e+01,1.999085648360775735e+00
1.671600000000000108e+01,1.997208787855068390e+00
1.671699999999999875e+01,1.994310121131284808e+00
1.671799999999999997e+01,1.990389446110673921e+00
1.671900000000000119e+01,1.985447087365279195e+00
1.671999999999999886e+01,1.979483897969679163e+00
1.672100000000000009e+01,1.972501261082964863e+00
1.672200000000000131e+01,1.964501091258513910e+00
1.672299999999999898e+01,1.955485835479212620e+00
1.672400000000000020e+01,1.945458473915978370e+00
1.672500000000000142e+01,1.934422520407475865e+00
1.672599999999999909e+01,1.922382022659198553e+00
1.672700000000000031e+01,1.909341562160020711e+00
1.672800000000000153e+01,1.895306253814716513e+00
1.672899999999999920e+01,1.880281745290855566e+00
1.673000000000000043e+01,1.864274216078824375e+00
1.673100000000000165e+01,1.847290376263687861e+00
1.673199999999999932e+01,1.829337465007946362e+00
1.673300000000000054e+01,1.810423248744208236e+00
1.673400000000000176e+01,1.790556019077142125e+00
1.673499999999999943e+01,1.769744590393997452e+00
1.673600000000000065e+01,1.747998297183431138e+00
1.673700000000000188e+01,1.725326991062221760e+00
1.673799999999999955e+01,1.701741037509886700e+00
1.673900000000000077e+01,1.677251312311139442e+00
1.674000000000000199e+01,1.651869197706585579e+00
1.674099999999999966e+01,1.625606578251786782e+00
1.674200000000000088e+01,1.598475836385516713e+00
1.674300000000000210e+01,1.570489847707673636e+00
1.674399999999999977e+01,1.541661975967931530e+00
1.674500000000000099e+01,1.512006067765974127e+00
1.674599999999999866e+01,1.481536446964822895e+00
1.674699999999999989e+01,1.450267908818189788e+00
1.674800000000000111e+01,1.418215713813949952e+00
1.674899999999999878e+01,1.385395581234954543e+00
1.675000000000000000e+01,1.351823682439451169e+00
1.675100000000000122e+01,1.317516633862930497e+00
1.675199999999999889e+01,1.282491489743806001e+00
1.675300000000000011e+01,1.246765734575130624e+00
1.675400000000000134e+01,1.210357275285168566e+00
1.675499999999999901e+01,1.173284433149340167e+00
1.675600000000000023e+01,1.135565935436641638e+00
1.675700000000000145e+01,1.097220906793400008e+00
1.675799999999999912e+01,1.058268860367916231e+00
1.675900000000000034e+01,1.018729688679094192e+00
1.676000000000000156e+01,9.786236542329229682e-01
1.676099999999999923e+01,9.379713798903355215e-01
1.676200000000000045e+01,8.967938389906378038e-01
1.676300000000000168e+01,8.551123452342083153e-01
1.676399999999999935e+01,8.129485423291964441e-01
1.676500000000000057e+01,7.703243934062081744e-01
1.676600000000000179e+01,7.272621702058885695e-01
1.676699999999999946e+01,6.837844420437709791e-01
1.676800000000000068e+01,6.399140645578331732e-01
1.676900000000000190e+01,5.956741682431941909e-01
1.676999999999999957e+01,5.510881467796292510e-01
1.677100000000000080e+01,5.061796451570774735e-01
1.677200000000000202e+01,4.609725476046602211e-01
1.677299999999999969e+01,4.154909653288886284e-01
1.677400000000000091e+01,3.697592240669878016e-01
1.677499999999999858e+01,3.238018514610495613e-01
1.677599999999999980e+01,2.776435642594510256e-01
1.677700000000000102e+01,2.313092553513650396e-01
1.677799999999999869e+01,1.848239806413073671e-01
1.677899999999999991e+01,1.382129457695432107e-01
1.678000000000000114e+01,9.150149268573758154e-02
1.678099999999999881e+01,4.471508608196057832e-02
1.678200000000000003e+01,-2.120700307477874861e-03
1.678300000000000125e+01,-4.898019753279177213e-02
1.678399999999999892e+01,-9.583765537454493055e-02
1.678500000000000014e+01,-1.426672564016020495e-01
1.678600000000000136e+01,-1.894431301335573470e-01
1.678699999999999903e+01,-2.361393673003088778e-01
1.678800000000000026e+01,-2.827300341910416459e-01
1.678900000000000148e+01,-3.291891870851538227e-01
1.678999999999999915e+01,-3.754908867569123343e-01
1.679100000000000037e+01,-4.216092130464853538e-01
1.679200000000000159e+01,-4.675182794887344229e-01
1.679299999999999926e+01,-5.131922479922951252e-01
1.679400000000000048e+01,-5.586053435603275386e-01
1.679500000000000171e+01,-6.037318690448415515e-01
1.679599999999999937e+01,-6.485462199264698802e-01
1.679700000000000060e+01,-6.930228991109349534e-01
1.679800000000000182e+01,-7.371365317340770051e-01
1.679899999999999949e+01,-7.808618799666889876e-01
1.680000000000000071e+01,-8.241738578108429580e-01
1.680100000000000193e+01,-8.670475458787387790e-01
1.680199999999999960e+01,-9.094582061457674449e-01
1.680300000000000082e+01,-9.513812966687597017e-01
1.680400000000000205e+01,-9.927924862609097678e-01
1.680499999999999972e+01,-1.033667669114386678e+00
1.680600000000000094e+01,-1.073982979361953527e+00
1.680699999999999861e+01,-1.113714805568713828e+00
1.680799999999999983e+01,-1.152839805145111418e+00
1.680900000000000105e+01,-1.191334918672303678e+00
1.680999999999999872e+01,-1.229177384131114215e+00
1.681099999999999994e+01,-1.266344751025571869e+00
1.681200000000000117e+01,-1.302814894392225975e+00
1.681299999999999883e+01,-1.338566028686386300e+00
1.681400000000000006e+01,-1.373576721536401868e+00
1.681500000000000128e+01,-1.407825907357104889e+00
1.681599999999999895e+01,-1.441292900813780031e+00
1.681700000000000017e+01,-1.473957410127607837e+00
1.681800000000000139e+01,-1.505799550214167448e+00
1.681899999999999906e+01,-1.536799855645951673e+00
1.682000000000000028e+01,-1.566939293430609226e+00
1.682100000000000151e+01,-1.596199275595961309e+00
1.682199999999999918e+01,-1.624561671573552912e+00
1.682300000000000040e+01,-1.652008820372038667e+00
1.682400000000000162e+01,-1.678523542532171620e+00
1.682499999999999929e+01,-1.704089151854883522e+00
1.682600000000000051e+01,-1.728689466894459903e+00
1.682700000000000173e+01,-1.752308822208327621e+00
1.682799999999999940e+01,-1.774932079355723946e+00
1.682900000000000063e+01,-1.796544637636976249e+00
1.683000000000000185e+01,-1.817132444565787930e+00
1.683099999999999952e+01,-1.836682006066516104e+00
1.683200000000000074e+01,-1.855180396389082720e+00
1.683300000000000196e+01,-1.872615267733730882e+00
1.683399999999999963e+01,-1.888974859578409493e+00
1.683500000000000085e+01,-1.904248007701460965e+00
1.683600000000000207e+01,-1.918424152892498347e+00
1.683699999999999974e+01,-1.931493349344467259e+00
1.683800000000000097e+01,-1.943446272720095847e+00
1.683899999999999864e+01,-1.954274227886026338e+00
1.683999999999999986e+01,-1.963969156308133623e+00
1.684100000000000108e+01,-1.972523643101624646e+00
1.684199999999999875e+01,-1.979930923729790182e+00
1.684299999999999997e+01,-1.986184890345345178e+00
1.684400000000000119e+01,-1.991280097768571400e+00
1.684499999999999886e+01,-1.995211769096555399e+00
1.684600000000000009e+01,-1.997975800938120994e+00
1.684700000000000131e+01,-1.999568768269141650e+00
1.684799999999999898e+01,-1.999987928903195433e+00
1.684900000000000020e+01,-1.999231227572683567e+00
1.685000000000000142e+01,-1.997297299615763189e+00
1.685099999999999909e+01,-1.994185474264648539e+00
1.685200000000000031e+01,-1.989895777531050847e+00
1.685300000000000153e+01,-1.984428934684766999e+00
1.685399999999999920e+01,-1.977786372321608033e+00
1.685500000000000043e+01,-1.969970220017150941e+00
1.685600000000000165e+01,-1.960983311562966458e+00
1.685699999999999932e+01,-1.950829185782275488e+00
1.685800000000000054e+01,-1.939512086922150713e+00
1.685900000000000176e+01,-1.927036964619729176e+00
1.685999999999999943e+01,-1.913409473440012665e+00
1.686100000000000065e+01,-1.898635971983254178e+00
1.686200000000000188e+01,-1.882723521559990676e+00
1.686299999999999955e+01,-1.865679884432227986e+00
1.686400000000000077e+01,-1.847513521619384536e+00
1.686500000000000199e+01,-1.828233590268005138e+00
1.686599999999999966e+01,-1.807849940584352444e+00
1.686700000000000088e+01,-1.786373112329477708e+00
1.686800000000000210e+01,-1.763814330876402492e+00
1.686899999999999977e+01,-1.740185502829513009e+00
1.687000000000000099e+01,-1.715499211206384933e+00
1.687099999999999866e+01,-1.689768710182698808e+00
1.687199999999999989e+01,-1.663007919401005896e+00
1.687300000000000111e+01,-1.635231417844550617e+00
1.687399999999999878e+01,-1.606454437277476499e+00
1.687500000000000000e+01,-1.576692855253213121e+00
1.687600000000000122e+01,-1.545963187692913854e+00
1.687699999999999889e+01,-1.514282581036296982e+00
1.687800000000000011e+01,-1.481668803967341352e+00
1.687900000000000134e+01,-1.448140238717783967e+00
1.687999999999999901e+01,-1.413715871951411795e+00
1.688100000000000023e+01,-1.378415285232692744e+00
1.688200000000000145e+01,-1.342258645083212132e+00
1.688299999999999912e+01,-1.305266692630230541e+00
1.688400000000000034e+01,-1.267460732851233951e+00
1.688500000000000156e+01,-1.228862623419345823e+00
1.688599999999999923e+01,-1.189494763154196555e+00
1.688700000000000045e+01,-1.149380080083541200e+00
1.688800000000000168e+01,-1.108542019120858813e+00
1.688899999999999935e+01,-1.067004529364774079e+00
1.689000000000000057e+01,-1.024792051025992023e+00
1.689100000000000179e+01,-9.819295019883693687e-01
1.689199999999999946e+01,-9.384422640101699464e-01
1.689300000000000068e+01,-8.943561685726588717e-01
1.689400000000000190e+01,-8.496974823828079559e-01
1.689499999999999957e+01,-8.044928925376285678e-01
1.689600000000000080e+01,-7.587694913575394606e-01
1.689700000000000202e+01,-7.125547608967440771e-01
1.689799999999999969e+01,-6.658765571385638626e-01
1.689900000000000091e+01,-6.187630938842962891e-01
1.689999999999999858e+01,-5.712429263438839611e-01
1.690099999999999980e+01,-5.233449344376215340e-01
1.690200000000000102e+01,-4.750983058176337925e-01
1.690299999999999869e+01,-4.265325186187701734e-01
1.690399999999999991e+01,-3.776773239480978317e-01
1.690500000000000114e+01,-3.285627281233701735e-01
1.690599999999999881e+01,-2.792189746697880115e-01
1.690700000000000003e+01,-2.296765260859500724e-01
1.690800000000000125e+01,-1.799660453889136980e-01
1.690899999999999892e+01,-1.301183774495346113e-01
1.691000000000000014e+01,-8.016453012844525217e-02
1.691100000000000136e+01,-3.013565522421781176e-02
1.691199999999999903e+01,1.993697075536757582e-02
1.691300000000000026e+01,7.002196598725522747e-02
1.691400000000000148e+01,1.200878628808323551e-01
1.691499999999999915e+01,1.701031277674538988e-01
1.691600000000000037e+01,2.200361807197969699e-01
1.691700000000000159e+01,2.698554154890625556e-01
1.691799999999999926e+01,3.195292195476042707e-01
1.691900000000000048e+01,3.690259942245160962e-01
1.692000000000000171e+01,4.183141749217267891e-01
1.692099999999999937e+01,4.673622513977954140e-01
1.692200000000000060e+01,5.161387881065307992e-01
1.692300000000000182e+01,5.646124445776997680e-01
1.692399999999999949e+01,6.127519958263594191e-01
1.692500000000000071e+01,6.605263527781836119e-01
1.692600000000000193e+01,7.079045826969059263e-01
1.692699999999999960e+01,7.548559296011951858e-01
1.692800000000000082e+01,8.013498346568169728e-01
1.692900000000000205e+01,8.473559565313996123e-01
1.692999999999999972e+01,8.928441916974305670e-01
1.693100000000000094e+01,9.377846946705572506e-01
1.693199999999999861e+01,9.821478981691290633e-01
1.693299999999999983e+01,1.025904533181457357e+00
1.693400000000000105e+01,1.069025648927101502e+00
1.693499999999999872e+01,1.111482632698402639e+00
1.693599999999999994e+01,1.153247229568582721e+00
1.693700000000000117e+01,1.194291561952617098e+00
1.693799999999999883e+01,1.234588149007303848e+00
1.693900000000000006e+01,1.274109925856714787e+00
1.694000000000000128e+01,1.312830262629330225e+00
1.694099999999999895e+01,1.350722983293478840e+00
1.694200000000000017e+01,1.387762384277211991e+00
1.694300000000000139e+01,1.423923252859316646e+00
1.694399999999999906e+01,1.459180885317875820e+00
1.694500000000000028e+01,1.493511104823204816e+00
1.694600000000000151e+01,1.526890279061654310e+00
1.694699999999999918e+01,1.559295337577334628e+00
1.694800000000000040e+01,1.590703788818458531e+00
1.694900000000000162e+01,1.621093736875619529e+00
1.694999999999999929e+01,1.650443897898885570e+00
1.695100000000000051e+01,1.678733616181319332e+00
1.695200000000000173e+01,1.705942879896132691e+00
1.695299999999999940e+01,1.732052336475278009e+00
1.695400000000000063e+01,1.757043307617101480e+00
1.695500000000000185e+01,1.780897803911189792e+00
1.695599999999999952e+01,1.803598539068362205e+00
1.695700000000000074e+01,1.825128943744297016e+00
1.695800000000000196e+01,1.845473178945272741e+00
1.695899999999999963e+01,1.864616149004773016e+00
1.696000000000000085e+01,1.882543514119902062e+00
1.696100000000000207e+01,1.899241702436946566e+00
1.696199999999999974e+01,1.914697921675334369e+00
1.696300000000000097e+01,1.928900170279877146e+00
1.696399999999999864e+01,1.941837248091140555e+00
1.696499999999999986e+01,1.953498766524209618e+00
1.696600000000000108e+01,1.963875158246307651e+00
1.696699999999999875e+01,1.972957686344146033e+00
1.696799999999999997e+01,1.980738452971975816e+00
1.696900000000000119e+01,1.987210407471787565e+00
1.696999999999999886e+01,1.992367353957331666e+00
1.697100000000000009e+01,1.996203958353971908e+00
1.697200000000000131e+01,1.998715754886690510e+00
1.697299999999999898e+01,1.999899152008933090e+00
1.697400000000000020e+01,1.999751437765276307e+00
1.697500000000000142e+01,1.998270784581297255e+00
1.697599999999999909e+01,1.995456253474336084e+00
1.697700000000000031e+01,1.991307797679228830e+00
1.697800000000000153e+01,1.985826265683455993e+00
1.697899999999999920e+01,1.979013403666518345e+00
1.698000000000000043e+01,1.970871857338734934e+00
1.698100000000000165e+01,1.961405173175046590e+00
1.698199999999999932e+01,1.950617799039816802e+00
1.698300000000000054e+01,1.938515084198993099e+00
1.698400000000000176e+01,1.925103278716400634e+00
1.698499999999999943e+01,1.910389532231396625e+00
1.698600000000000065e+01,1.894381892115446497e+00
1.698700000000000188e+01,1.877089301005669730e+00
1.698799999999999955e+01,1.858521593713825970e+00
1.698900000000000077e+01,1.838689493509523043e+00
1.699000000000000199e+01,1.817604607777113968e+00
1.699099999999999966e+01,1.795279423045852196e+00
1.699200000000000088e+01,1.771727299393598631e+00
1.699300000000000210e+01,1.746962464224656397e+00
1.699399999999999977e+01,1.721000005422807844e+00
1.699500000000000099e+01,1.693855863881053470e+00
1.699599999999999866e+01,1.665546825410034959e+00
1.699699999999999989e+01,1.636090512027511323e+00
1.699800000000000111e+01,1.605505372631780503e+00
1.699899999999999878e+01,1.573810673062336907e+00
1.700000000000000000e+01,1.541026485551578062e+00
1.700100000000000122e+01,1.507173677571654657e+00
1.700199999999999889e+01,1.472273900081289888e+00
1.700300000000000011e+01,1.436349575177638060e+00
1.700400000000000134e+01,1.399423883158691817e+00
1.700499999999999901e+01,1.361520749002281150e+00
1.700600000000000023e+01,1.322664828268343751e+00
1.700700000000000145e+01,1.282881492431148684e+00
1.700799999999999912e+01,1.242196813648869025e+00
1.700900000000000034e+01,1.200637548978579439e+00
1.701000000000000156e+01,1.158231124044594162e+00
1.701099999999999923e+01,1.115005616169268077e+00
1.701200000000000045e+01,1.070989736974881090e+00
1.701300000000000168e+01,1.026212814466738399e+00
1.701399999999999935e+01,9.807047746070173266e-01
1.701500000000000057e+01,9.344961223902975567e-01
1.701600000000000179e+01,8.876179224309619364e-01
1.701699999999999946e+01,8.401017790744518265e-01
1.701800000000000068e+01,7.919798160435450596e-01
1.701900000000000190e+01,7.432846556319979703e-01
1.701999999999999957e+01,6.940493974579151626e-01
1.702100000000000080e+01,6.443075967897933243e-01
1.702200000000000202e+01,5.940932424584641769e-01
1.702299999999999969e+01,5.434407343686109559e-01
1.702400000000000091e+01,4.923848606238664383e-01
1.702499999999999858e+01,4.409607742796954888e-01
1.702599999999999980e+01,3.892039697392845055e-01
1.702700000000000102e+01,3.371502588068449602e-01
1.702799999999999869e+01,2.848357464142642348e-01
1.702899999999999991e+01,2.322968060366915333e-01
1.703000000000000114e+01,1.795700548130570728e-01
1.703099999999999881e+01,1.266923283879902995e-01
1.703200000000000003e+01,7.370065549187011789e-02
1.703300000000000125e+01,2.063223227571828189e-02
1.703399999999999892e+01,-3.247560358136944436e-02
1.703500000000000014e+01,-8.558539897507778937e-02
1.703600000000000136e+01,-1.386596116713499360e-01
1.703699999999999903e+01,-1.916606367757907048e-01
1.703800000000000026e+01,-2.445508333596228268e-01
1.703900000000000148e+01,-2.972925512228837830e-01
1.703999999999999915e+01,-3.498481577768754458e-01
1.704100000000000037e+01,-4.021800650263711030e-01
1.704200000000000159e+01,-4.542507566328936042e-01
1.704299999999999926e+01,-5.060228150394598945e-01
1.704400000000000048e+01,-5.574589486379306624e-01
1.704500000000000171e+01,-6.085220189585770489e-01
1.704599999999999937e+01,-6.591750678630359239e-01
1.704700000000000060e+01,-7.093813447199261990e-01
1.704800000000000182e+01,-7.591043335442719808e-01
1.704899999999999949e+01,-8.083077800794908896e-01
1.705000000000000071e+01,-8.569557188029629513e-01
1.705100000000000193e+01,-9.050124998341414484e-01
1.705199999999999960e+01,-9.524428157256096261e-01
1.705300000000000082e+01,-9.992117281165587839e-01
1.705400000000000205e+01,-1.045284694228317379e+00
1.705499999999999972e+01,-1.090627593181970889e+00
1.705600000000000094e+01,-1.135206752117489337e+00
1.705699999999999861e+01,-1.178988972094457077e+00
1.705799999999999983e+01,-1.221941553753869369e+00
1.705900000000000105e+01,-1.264032322721172719e+00
1.705999999999999872e+01,-1.305229654730188926e+00
1.706099999999999994e+01,-1.345502500448370053e+00
1.706200000000000117e+01,-1.384820409982931988e+00
1.706299999999999883e+01,-1.423153557048743911e+00
1.706400000000000006e+01,-1.460472762777816236e+00
1.706500000000000128e+01,-1.496749519151426178e+00
1.706599999999999895e+01,-1.531956012035097014e+00
1.706700000000000017e+01,-1.566065143797768844e+00
1.706800000000000139e+01,-1.599050555495740378e+00
1.706899999999999906e+01,-1.630886648603452116e+00
1.707000000000000028e+01,-1.661548606271653128e+00
1.707100000000000151e+01,-1.691012414095693694e+00
1.707199999999999918e+01,-1.719254880375147065e+00
1.707300000000000040e+01,-1.746253655847839426e+00
1.707400000000000162e+01,-1.771987252880242947e+00
1.707499999999999929e+01,-1.796435064097589684e+00
1.707600000000000051e+01,-1.819577380436646630e+00
1.707700000000000173e+01,-1.841395408605032813e+00
1.707799999999999940e+01,-1.861871287930653596e+00
1.707900000000000063e+01,-1.880988106585874231e+00
1.708000000000000185e+01,-1.898729917170793646e+00
1.708099999999999952e+01,-1.915081751641014796e+00
1.708200000000000074e+01,-1.930029635565143398e+00
1.708300000000000196e+01,-1.943560601697955859e+00
1.708399999999999963e+01,-1.955662702855709645e+00
1.708500000000000085e+01,-1.966325024080244122e+00
1.708600000000000207e+01,-1.975537694079203099e+00
1.708699999999999974e+01,-1.983291895930066273e+00
1.708800000000000097e+01,-1.989579877036241617e+00
1.708899999999999864e+01,-1.994394958323951750e+00
1.708999999999999986e+01,-1.997731542669105576e+00
1.709100000000000108e+01,-1.999585122543958926e+00
1.709199999999999875e+01,-1.999952286873853291e+00
1.709299999999999997e+01,-1.998830727094881743e+00
1.709400000000000119e+01,-1.996219242403883598e+00
1.709499999999999886e+01,-1.992117744192756668e+00
1.709600000000000009e+01,-1.986527259659644828e+00
1.709700000000000131e+01,-1.979449934590135296e+00
1.709799999999999898e+01,-1.970889035302225034e+00
1.709900000000000020e+01,-1.960848949749400383e+00
1.710000000000000142e+01,-1.949335187776842115e+00
1.710099999999999909e+01,-1.936354380526216001e+00
1.710200000000000031e+01,-1.921914278985518587e+00
1.710300000000000153e+01,-1.906023751680533840e+00
